
10555,1,Madhyamgram,IN,
40478,1,Madikeri,IN,
40864,1,MADUMALAI,IN,
10674,1,Madurai,IN,
37169,1,Mahabaleshwar,IN,
1766,1,Mahabalipuram,IN,
39264,1,Maheshwar,IN,
10432,1,Mahikpur,IN,
37740,1,Malabar Hill,IN,
38225,1,Malpe,IN,
10675,1,Mamallapuram,IN,
10556,1,Manali,IN,
40821,1,Mandavi,IN,
38460,1,Mandawa,IN,
40865,1,MANDU,IN,
10557,1,Manesar,IN,
37161,1,Mangalore,IN,
10433,1,Mangaluru,IN,
37166,1,Manipal,IN,
40866,1,MANVAR,IN,
10434,1,Mapusa,IN,
40867,1,MARARIKULAM,IN,
38597,1,Marchula,IN,
10705,1,Marmagao,IN,
43851,1,Marungoor,IN,
40868,1,MASHOBRA,IN,
43852,1,Masinagudi,IN,
10558,1,Masinigudi,IN,
43853,1,Matheran,IN,
10683,1,Mathura,IN,
43854,1,Mayiladuthurai,IN,
72952,1,Mcleodganj,IN,
44696,1,Meerut,IN,
40869,1,MIRZAPUR,IN,
37164,1,moga,IN,
40822,1,Mohali,IN,
10559,1,Mohan,IN,
43855,1,Mollem,IN,
10684,1,Moradabad,IN,
10435,1,Mount Abu,IN,
10436,1,Mudumalai Wildlife Sanctuary,IN,
43856,1,Muhamma,IN,
42592,1,Mukandgarh,IN,
43857,1,Mukki,IN,
10437,1,Mukteshwar,IN,
10560,1,Mukteswar,IN,
40870,1,MUKUNDGARH,IN,
43858,1,Mulavukadu,IN,
10438,1,Mumbai,IN,
10561,1,Munnar,IN,
40871,1,MURADABAD,IN,
10562,1,Mussoorie,IN,
10440,1,Muttukadu,IN,
10563,1,Muzaffarpur,IN,
10659,1,Mysore,IN,
10441,1,Mysuru,IN,
10442,1,Naddi,IN,
40823,1,Nadukani,IN,
44650,1,Nagapattinam,IN,
40824,1,Nagarhole,IN,
10443,1,Nagarhole National Park,IN,
43859,1,Nagaur,IN,
40825,1,Nagaur Fort,IN,
40872,1,NAGDA,IN,
39253,1,Nagercoil,IN,
10565,1,Nagpur,IN,
1769,1,Nainital,IN,
10566,1,Nalagarh,IN,
10567,1,Nanded,IN,
10444,1,Nangi,IN,
10445,1,Naoabad,IN,
40873,1,NARENDRA NAGAR,IN,
10568,1,Narendranagar,IN,
40874,1,NARLAI,IN,
43372,1,Nashik,IN,
10569,1,Nasik,IN,
43860,1,Nathdwara,IN,
42591,1,Nathuakhan,IN,
40838,1,Naukuchiatal,IN,
40875,1,NAWALGARH,IN,
40116,1,Nedumangad,IN,
10447,1,Nedumbassery,IN,
38226,1,Neeleshwar,IN,
40876,1,NEEMRANA,IN,
10660,1,Nelamangala,IN,
10618,1,Nellore,IN,
10570,1,Neyveli,IN,
10448,1,Nibra,IN,
43861,1,Nilambur,IN,
42590,1,Nileshwaram,IN,
40877,1,NILGIRIS,IN,
40878,1,NIMAJ,IN,
10449,1,Noida,IN,
10451,1,North Dum-Dum,IN,
37417,1,Omkareshwar,IN,
1765,1,Ootacamund,IN,
40879,1,Ooty,IN,
10571,1,Orchha,IN,
40880,1,OSIAN,IN,
40881,1,PACHEWAR,IN,
39977,1,Pachmarhi,IN,
38439,1,Pahalgam,IN,
10452,1,Palakkad,IN,
10572,1,Palampur,IN,
39513,1,Pali,IN,
42589,1,Palitana,IN,
40882,1,PALNI,IN,
10706,1,Panaji,IN,
10573,1,Panchgani,IN,
10453,1,Panchkula,IN,
10454,1,Panchur,IN,
43862,1,Pangot,IN,
10695,1,Panihati,IN,
40107,1,Panna,IN,
10574,1,Pantnagar,IN,
37247,1,Panvel,IN,
10455,1,Paradeep,IN,
40883,1,PARAGPUR,IN,
10575,1,Paravur,IN,
37598,1,Parwanoo,IN,
42587,1,Pataudi,IN,
40826,1,Pathankot,IN,
10666,1,Patiala,IN,
10576,1,Patna,IN,
40884,1,PATNI TOP,IN,
43863,1,Patnitop,IN,
43864,1,Peermade-,IN,
39156,1,Pelling,IN,
40885,1,PEMEYANGSTE,IN,
40827,1,Pench,IN,
42586,1,Pench National Park,IN,
37564,1,Pench National Park area,IN,
10456,1,Periwar Tiger Reserve,IN,
43320,1,Periyar,IN,
38983,1,Phagwara,IN,
35428,1,Phalodi,IN,
10457,1,Phinga,IN,
40828,1,Pinjore,IN,
40886,1,POKHARAN,IN,Rajasthan
43865,1,Polibetta,IN,
44500,1,Pondicherry/ Puducherry,IN,
40678,1,Ponnampet,IN,
10458,1,Poovar,IN,
10577,1,Porbandar,IN,
10616,1,Port Blair,IN,
40829,1,Poshina,IN,
40830,1,Pragpur,IN,
43866,1,Prem Nagar,IN,
10459,1,Puducherry,IN,
10652,1,Pune,IN,
10663,1,Puri,IN,
10578,1,Pushkar,IN,
40831,1,Puskhar,IN,
37375,1,Puthenthope,IN,
38552,1,Puttaparthi,IN,
37162,1,Puttaprathe,IN,
10579,1,Rae Bareli,IN,
40457,1,Raichak,IN,
10580,1,Raipur,IN,
10619,1,Rajahmundry,IN,
10637,1,Rajkot,IN,
10581,1,Rajpur,IN,
10582,1,Rajsamand,IN,
38338,1,Rajula,IN,
10460,1,Ramagundam,IN,
39628,1,Rameshwaram,IN,
40832,1,Ramgarh,IN,
10583,1,Ramnagar,IN,
39301,1,Ramoji Film City,IN,
35429,1,Ranakpur,IN,
10584,1,Ranchi,IN,
37171,1,Ranikhet,IN,
37165,1,Ranipet,IN,
43321,1,Ranthambore,IN,
10461,1,Ranthambore National Park,IN,
10462,1,Rathdana,IN,
10585,1,Ratnagiri,IN,
10586,1,Rewa,IN,
38703,1,Rewari,IN,
10587,1,Rishikesh,IN,
10696,1,Rishra,IN,
10463,1,Rohet,IN,
10464,1,Rohet Jodhpur,IN,
10640,1,Rohtak,IN,
42588,1,Roopangarh,IN,
44221,1,Roorkee,IN,
10465,1,Rourkela,IN,
42585,1,Rupnagar,IN,
10588,1,Rupsi,IN,
10589,1,Sadri,IN,
10590,1,Salem,IN,
44222,1,Sam,IN,
10466,1,Sam Sand Dunes,IN,
10467,1,Samode,IN,
37907,1,Sanchi,IN,
10591,1,Sankrail,IN,
10468,1,Santa Cruz Domestic Airport (BOM),IN,
44459,1,Saputara,IN,
39685,1,Sardar Samand,IN,
42584,1,Sardargarh,IN,
42583,1,Sardarsamand,IN,
10592,1,Sarenga,IN,
42582,1,Sariska National Park,IN,
10593,1,Sarsa,IN,
10667,1,Sasan,IN,
40833,1,Sasan Gir,IN,
38702,1,Satna,IN,
42581,1,Sattal,IN,
10594,1,Sawai Madhopur,IN,
42678,1,Sawantvadi,IN,
10595,1,Secunderabad,IN,
10596,1,Shahdara,IN,
42580,1,Shahpura,IN,
39452,1,Shamirpet,IN,
40834,1,Shekavati,IN,
10654,1,Shillong,IN,
10469,1,Shimla,IN,
44223,1,Shimoga,IN,
10597,1,Shirdi,IN,
42579,1,Shivpatinagar,IN,
37666,1,Shivpuri,IN,
10697,1,Shrirampur,IN,
40835,1,Siana,IN,
10598,1,Sibpur,IN,
10599,1,Silchar,IN,
37168,1,Siliguri,IN,
10629,1,Silvassa,IN,
10641,1,Simla,IN,
44224,1,Siridao,IN,
44225,1,Sodakore,IN,
42578,1,Sodawas,IN,
10600,1,Sohna,IN,
10601,1,Sonarpur,IN,
44569,1,Sonmarg,IN,
10471,1,South Dum-Dum,IN,
43371,1,Sravasti,IN,
38039,1,Srimangla,IN,
10602,1,Srinagar,IN,
37862,1,Sriperumbudur,IN,
37388,1,Sulthan Bathery,IN,
42577,1,Sundarbans National Park,IN,
38695,1,Suntikoppa,IN,
42576,1,Surajgarh,IN,
10638,1,Surat,IN,
10603,1,Tala,IN,
10604,1,Tangra,IN,
43370,1,Tanjore,IN,
44226,1,Tatapani,IN,
10605,1,Tehri,IN,
10606,1,Tezpur,IN,
37163,1,tezu,IN,
10472,1,Thakurpukur,IN,
42575,1,Thalassery,IN,
38936,1,Thane,IN,
10676,1,Thanjavur,IN,
42573,1,Tharangambadi,IN,
44227,1,Thattekkad,IN,
10473,1,Thekkady,IN,
10378,1,Thiruvananthapuram,IN,
10474,1,Thiruvananthapuram area,IN,
39634,1,Thodupuzha,IN,
39728,1,Thrissur,IN,
42574,1,Tippi,IN,
10475,1,Tiruchirapally,IN,
10607,1,Tirupati,IN,
10476,1,Tirupur,IN,
38920,1,Tiruvannamalai,IN,
10698,1,Titagarh,IN,
43369,1,Trichy,IN,
40174,1,Tuticorin,IN,
38789,1,Tuticorin area,IN,
10608,1,Udaipur,IN,
10477,1,Udaipur area,IN,
10609,1,Udaipur- Ahar,IN,
10610,1,Udaipur-Sikar,IN,
43867,1,Udhagamandalam,IN,
10478,1,Udhagamandalam (Ooty),IN,
40836,1,Udhampur,IN,
42572,1,Udupi,IN,
10611,1,Ujjain,IN,
37688,1,Umaria,IN,
43868,1,Unchagaon,IN,
37243,1,Uttarkashi,IN,
10479,1,Uttarpara-Kotrung,IN,
37270,1,Uttorda,IN,
10639,1,Vadodara,IN,
37968,1,Vagamon,IN,
10480,1,Vagator Beach,IN,
1771,1,Vapi,IN,
10612,1,Varanasi,IN,
10613,1,Varkala,IN,
10614,1,Vasco Da Gama,IN,
43368,1,Vashi,IN,
40438,1,Velankanni,IN,
40837,1,Vellore,IN,
10615,1,Vicchio,IN,
10620,1,Vijayawada,IN,
44433,1,Visakhapatnam,IN,
10621,1,Vishakhapatnam,IN,
10622,1,Warangal,IN,
43366,1,Wayanad,IN,
10481,1,Willingdon Island,IN,
37170,1,Yamunotri,IN,
10661,1,Yelahanka,IN,
37563,1,Yercaud,IN,
10137,1,Alor,ID,
10337,1,Amahai,ID,
10338,1,Ambon,ID,
37851,1,Amed,ID,
10138,1,Anggi,ID,
35349,1,Anyer,ID,
10139,1,Anyer Lor,ID,
10140,1,Apalapsili,ID,
10348,1,Atambua,ID,
10141,1,Ayawasi,ID,
10306,1,Babo,ID,
10218,1,Bade,ID,
10349,1,Bajawa,ID,
10142,1,Bali,ID,
35367,1,Bali-Nusa Dua,ID,
10143,1,Baliem Valley,ID,
10332,1,Balikpapan,ID,
10144,1,Banaina,ID,
10273,1,Banda Aceh,ID,
10339,1,Bandanaira,ID,
10145,1,Bandar Lampung,ID,
10219,1,Bandung,ID,
43043,1,Bangka,ID,
10329,1,Banjarmasin,ID,
42788,1,Banten,ID,
42339,1,Banyuwangi,ID,
43542,1,Batam Island,ID,
10146,1,"Batam Island, Indonesia",ID,
42789,1,Batu,ID,
43880,1,Batubulan,ID,
43881,1,Baturiti,ID,
43882,1,Bedugul,ID,
10280,1,Bekasi,ID,
37939,1,Belimbing,ID,
42790,1,Belitung,ID,
10278,1,Bengkulu,ID,
42340,1,Berastagi,ID,
10147,1,Berau,ID,
10307,1,Biak,ID,
10347,1,Bima,ID,
1761,1,Bintan,ID,
43383,1,Bintan Island,ID,
10148,1,"Bintan Island, Indonesia",ID,
35351,1,Blitar,ID,
10281,1,Bogor,ID,
35369,1,Bogor-Puncak,ID,
10220,1,Bokondini,ID,
42791,1,Bontang,ID,
10294,1,Borobudur,ID,
35353,1,Brastagi,ID,
10371,1,Bukittinggi,ID,
10221,1,Buol,ID,
10149,1,Buton Babau,ID,
10150,1,Candi Dasa,ID,
43518,1,Candidasa,ID,
10151,1,Canggu,ID,
10222,1,Cangkringan,ID,
10223,1,Carita,ID,
10224,1,Cawang,ID,
10152,1,Cepaka,ID,
10282,1,Cikarang,ID,
10295,1,Cilacap,ID,
42792,1,Cilegon,ID,
10130,1,Cipanas,ID,
10283,1,Cirebon,ID,
42793,1,Cisarua,ID,
10153,1,Datadawai,ID,
10131,1,Delitua,ID,
10274,1,Denpasar,ID,
43045,1,Depok,ID,
10154,1,Desa Sanda,ID,
10132,1,DILi,ID,
10356,1,Dumai,ID,
10155,1,Duren Sawit,ID,
10308,1,Enarotali,ID,
10350,1,Ende,ID,
10156,1,Fak-Fak,ID,
1759,1,Flores,ID,
10225,1,Galeia,ID,
10284,1,Gambir,ID,
42794,1,Garut,ID,
10157,1,Gebe,ID,
10226,1,Gianyar,ID,
10158,1,Gili Islands,ID,
10159,1,Gili Trawang,ID,
41620,1,Gili Trawangan,ID,
10369,1,Gorontalo,ID,
10227,1,Guna,ID,
10160,1,Illaga,ID,
10161,1,Ilu,ID,
10309,1,Inanwatan,ID,
42795,1,Indramayu,ID,
10285,1,Jakarta,ID,
10162,1,Jakarta area,ID,
10279,1,Jambi,ID,
10286,1,Jatinegara,ID,
41009,1,Java,ID,
1007,1,Java- Jakarta,ID,
10310,1,Jayapura,ID,
10163,1,Jelambar,ID,
10228,1,Jember,ID,
10229,1,Jimbaran,ID,
10133,1,Jogyakarta,ID,
10164,1,Johar Baru,ID,
10230,1,Jombang,ID,
10311,1,Kaimana,ID,
43883,1,Kalibaru,ID,
41696,1,Kalimantan,ID,
10165,1,Kambuaya,ID,
10231,1,Karangasem,ID,
10232,1,Karangbolong,ID,
10233,1,Karet,ID,
10166,1,Karubaga,ID,
10340,1,Kau,ID,
10167,1,Kebar,ID,
10168,1,Kebayoran Baru,ID,
10234,1,Kebayoran Lama,ID,
10300,1,Kediri,ID,
38203,1,Kedonganan,ID,
10169,1,Keisah,ID,
10235,1,Kelila,ID,
10367,1,Kendari,ID,
10170,1,Kerobokan,ID,
10327,1,Ketapang,ID,
10171,1,Kimam,ID,
43884,1,Kintamani,ID,
10287,1,Klender,ID,
10236,1,Komodo,ID,
10237,1,Kotabangun,ID,
43885,1,Kubu,ID,
10288,1,Kuningan,ID,
10351,1,Kupang,ID,
10172,1,Kuta,ID,
10174,1,Labuan Bajo,ID,
10341,1,Labuha,ID,
10239,1,Lagoi,ID,
42796,1,Lamongan,ID,
42797,1,Lampung,ID,
10342,1,Langgur,ID,
10352,1,Larantuka,ID,
41624,1,Legian,ID,
10175,1,Legian Beach,ID,
10134,1,Lembongan,ID,
10176,1,Lembongan Island,ID,
10240,1,Lereh,ID,
10241,1,Lewoleba,ID,
10135,1,Lombok,ID,
35373,1,Lombok - Putri Nyale,ID,
35348,1,Lombok-Mataram,ID,
35365,1,Lombok-Medana Beach,ID,
35375,1,Lombok-Senggigi,ID,
35360,1,Lombok-Tranwangan Is,ID,
10177,1,Longapung,ID,
10178,1,Longbawan,ID,
41625,1,Lovina,ID,
10179,1,Lovina Beach,ID,
10242,1,Lunyuk,ID,
10363,1,Luwuk,ID,
10301,1,Madiun,ID,
10296,1,Magelang,ID,
10358,1,Makale,ID,
10359,1,Makassar,ID,
10302,1,Malang,ID,
42433,1,Maluku Islands,ID,
10180,1,Mampang Prapatan,ID,
10360,1,Mamuju,ID,
10370,1,Manado,ID,
10243,1,Manggis,ID,
10244,1,Mangole,ID,
10245,1,Mangsit,ID,
10312,1,Manokwari,ID,
10361,1,Masamba,ID,
10246,1,Mataram,ID,
10353,1,Maumere,ID,
10374,1,Medan,ID,
10181,1,Melanguane,ID,
10182,1,Menjangan Bay,ID,
10289,1,Menteng,ID,
10313,1,Merauke,ID,
10183,1,Merdey,ID,
10184,1,Moanamani,ID,
42798,1,Mojokerto,ID,
10185,1,Morotai Island,ID,
10186,1,Moyo Island,ID,
10247,1,Mulia,ID,
10248,1,Munduk,ID,
10314,1,Muting,ID,
10315,1,Nabire,ID,
10187,1,Naha,ID,
10343,1,Namlea,ID,
10344,1,Namrole,ID,
10275,1,Negara,ID,
10188,1,Nihiwatu,ID,
10189,1,Numfoor,ID,
10249,1,Nunukan,ID,
10190,1,Nusa Dua,ID,
42341,1,Nusa Lembongan,ID,
10250,1,Obano,ID,
10316,1,Okaba,ID,
10191,1,Oksibil,ID,
10372,1,Padang,ID,
43886,1,Pakem,ID,
10330,1,Palangkaraya,ID,
10373,1,Palembang,ID,
10251,1,Palmerah,ID,
10364,1,Palu,ID,
10303,1,Pamekasan,ID,
10252,1,Pancoran,ID,
35370,1,Pandeglang,ID,
43044,1,Pangandaran,ID,
10331,1,Pangkalanbuun,ID,
10253,1,Pangkalpinang,ID,
10254,1,Parapat,ID,
10304,1,Pasuruan,ID,
10136,1,Payangan,ID,
10255,1,Pecatu,ID,
43887,1,Pejarakan,ID,
42799,1,Pekalongan,ID,
10357,1,Pekanbaru,ID,
43888,1,Pekutatan,ID,
42342,1,Pelabuhan Ratu,ID,
10290,1,Pelabuhanratu,ID,
10192,1,Pemuteran,ID,
10193,1,Petitenget,ID,
10256,1,Pomalaa,ID,
10328,1,Pontianak,ID,
10365,1,Poso,ID,
35371,1,Probolinggo,ID,
35372,1,Purwakarta,ID,
10297,1,Purwokerto,ID,
10257,1,Putussibau,ID,
10368,1,Raha,ID,
10317,1,Ransiki,ID,
10362,1,Rantepao,ID,
10333,1,Raya,ID,
10258,1,Riau,ID,
10194,1,Rokot,ID,
10259,1,Roti,ID,
10354,1,Ruteng,ID,
10260,1,Saba,ID,
42800,1,Salatiga,ID,
10334,1,Samarinda,ID,
10345,1,Sanana,ID,
10276,1,Sanur,ID,
10318,1,Sarmi,ID,
10261,1,Sawu,ID,
38465,1,Segalaherang,ID,
43889,1,Sekotong Barat,ID,
43890,1,Selemadeg,ID,
10298,1,Semarang,ID,
10195,1,Seminyak,ID,
10196,1,Seminyak - Legian Beach,ID,
10262,1,Senayan,ID,
10197,1,Senen,ID,
10198,1,Senggigi,ID,
10199,1,Senggigi Beach - Mangsit,ID,
10291,1,Serang,ID,
10319,1,Serui,ID,
10263,1,Seseh,ID,
43891,1,Sewon,ID,
10264,1,Singaraja,ID,
10200,1,Singkep,ID,
35378,1,Solo City,ID,
10201,1,Soroako,ID,
10320,1,Sorong,ID,
42801,1,Subang,ID,
10292,1,Sukabumi,ID,
10202,1,Sukawati,ID,
1458,1,Sulawesi,ID,
1760,1,Sumatra,ID,
41697,1,Sumba,ID,
10203,1,Sumba Island,ID,
1756,1,Sumbawa,ID,
35379,1,Sungailiat,ID,
10265,1,Sunter,ID,
10305,1,Surabaya,ID,
10299,1,Surakarta,ID,
10266,1,Tabanan,ID,
10204,1,Taman Sari,ID,
10205,1,Tambolaka,ID,
10206,1,Tambora,ID,
10207,1,Tana Toraja,ID,
10208,1,Tanah Abang,ID,
10335,1,Tanahgrogot,ID,
35381,1,Tanatoraja,ID,
10293,1,Tangerang,ID,
10267,1,Tanjung,ID,
41010,1,Tanjung Benoa,ID,
10209,1,Tanjung Pandan,ID,
10210,1,Tanjung Pinang,ID,
10211,1,Tanjung Selor,ID,
10336,1,Tarakan,ID,
42802,1,Tasikmalaya,ID,
10268,1,Tebet,ID,
10212,1,Tegallalang,ID,
10269,1,Tejakula,ID,
10321,1,Tembagapura,ID,
10213,1,Tembok,ID,
10322,1,Teminabuan,ID,
10346,1,Ternate,ID,
10214,1,Timika,ID,
10270,1,Tiom,ID,
10366,1,Tolitoli,ID,
10271,1,Tretes,ID,
10272,1,Tuban,ID,
42803,1,Tulungagung,ID,
10277,1,Ubud,ID,
39292,1,Uluwatu,ID,
10215,1,Ungasan,ID,
10216,1,Wagethe,ID,
10355,1,Waingapu,ID,
10323,1,Wamena,ID,
10324,1,Waris,ID,
10325,1,Wasior,ID,
1757,1,Waterfront City,ID,
42804,1,West Sumatra,ID,
10326,1,Yogyakarta,ID,
10217,1,Yogyakarta area,ID,
35431,1,Isfahan,IR,
35432,1,Kerman,IR,
35433,1,Kish Island,IR,
42219,1,Mashad,IR,
35434,1,Mashhad,IR,
35435,1,Qom,IR,
35436,1,Shiraz,IR,
35437,1,Tabriz,IR,
35438,1,Tehran,IR,
41468,1,Yazd,IR,
42266,1,Baghdad,IQ,
43136,1,Duhok,IQ,
43137,1,Erbil,IQ,
43138,1,Sulaymaniyah,IQ,
43705,1,Abbeyleix,IE,
35385,1,Achill Island,IE,
10894,1,Adare,IE,
10768,1,Aghamore,IE,
38728,1,Anascaul,IE,
41490,1,Ardara,IE,
10935,1,Ardmore,IE,
10955,1,Arklow,IE,
37218,1,Arranmore Island,IE,
10707,1,Arthurstown,IE,
10908,1,Ashbourne,IE,
40911,1,"Ashbourne, Co Meath",IE,
38360,1,Ashford,IE,
40479,1,Athboy,IE,
41968,1,Athenry,IE,
10942,1,Athlone,IE,
10886,1,Athy,IE,
10956,1,Aughrim,IE,
41494,1,Avoca,IE,
10826,1,Balbriggan,IE,
10827,1,Baldoyle,IE,
10769,1,Balla,IE,
40912,1,"Ballbunion, Co.Kerry",IE,
10901,1,Ballina,IE,
38677,1,Ballinamore,IE,
10861,1,Ballinasloe,IE,
10796,1,Ballincollig,IE,
10797,1,Ballingeary,IE,
37253,1,Ballinskelligs,IE,
37842,1,Ballintogher,IE,
10828,1,Ballsbridge - Sandymount,IE,
10817,1,Ballybofey,IE,
35386,1,Ballybunion,IE,
41523,1,Ballybunnion,IE,
35407,1,Ballyconnell,IE,
10798,1,Ballycotton,IE,
37646,1,Ballydavid,IE,
10924,1,Ballygawley,IE,
10874,1,Ballyheige,IE,
41525,1,Ballyheigue,IE,
10708,1,Ballykisteen,IE,
41526,1,Ballylickey,IE,
10928,1,Ballyvaughan,IE,
10799,1,Baltimore,IE,
10800,1,Bantry,IE,
10770,1,Barna,IE,
10771,1,Beaufort,IE,
10909,1,Bettystown,IE,
10919,1,Birr,IE,
10829,1,Blanchardstown,IE,
10801,1,Blarney,IE,
10709,1,Blessington,IE,
37915,1,Bodyke,IE,
10830,1,Booterstown,IE,
10957,1,Bray,IE,
39027,1,Bunbeg,IE,
10945,1,Bunclody,IE,
41596,1,Buncrana,IE,
10818,1,Bundoran,IE,
10781,1,Bunratty,IE,
10831,1,Cabinteely,IE,
10875,1,Caherdaniel,IE,
10876,1,Cahersiveen,IE,
10716,1,Cahir,IE,
41594,1,Cahirsiveen,IE,
37798,1,Carlingford,IE,
10710,1,Carlow,IE,
10717,1,Carlow area,IE,
10862,1,Carna,IE,
41593,1,Carrick-on-Shannon,IE,
10916,1,Carrickmacross,IE,
10802,1,Carrigaline,IE,
41592,1,Carrigans,IE,
10718,1,Carrigart,IE,
10902,1,Cashel,IE,
10929,1,Cashel,IE,
38933,1,Castlebaldwin,IE,
10903,1,Castlebar,IE,
38792,1,Castlebridge,IE,
10895,1,Castleconnell,IE,
41591,1,Castledermot,IE,
10877,1,Castlegregory,IE,
10832,1,Castleknock,IE,
10803,1,Castlemartyr,IE,
35389,1,Castletownbere,IE,
10776,1,Cavan,IE,
10719,1,Cavan - Monaghan,IE,
10887,1,Celbridge,IE,
10833,1,Chapelizod,IE,
35388,1,Charlestown,IE,
10711,1,Charleville,IE,
37321,1,Clane,IE,
10720,1,Clare,IE,
10863,1,Claregalway,IE,
10904,1,Claremorris,IE,
10864,1,Clarinbridge,IE,
10865,1,Clifden,IE,
41590,1,Cloghan,IE,
10804,1,Clonakilty,IE,
41589,1,Clonbur,IE,
10834,1,Clondalkin,IE,
10930,1,Clonmel,IE,
10835,1,Clontarf,IE,
10805,1,Cloyne,IE,
1544,1,Co Cavan,IE,
10806,1,Cobh,IE,
10925,1,Collooney,IE,
10905,1,Cong,IE,
10721,1,Connemara,IE,
10836,1,Coolock,IE,
10777,1,Cootehill,IE,
10807,1,Cork,IE,
10722,1,Cork Airport (ORK),IE,
10723,1,Cork area,IE,
40329,1,Croagh,IE,
10936,1,Curragh,IE,
10837,1,Dalkey,IE,
10958,1,Delgany,IE,
1543,1,Derry,IE,
10878,1,Dingle,IE,
35390,1,Dogheda,IE,
10838,1,Dollymount,IE,
10819,1,Donegal,IE,
10724,1,Donegal area,IE,
10839,1,Donnybrook,IE,
39570,1,Donore,IE,
10782,1,Doolin,IE,
10783,1,Doonbeg,IE,
10725,1,Douglas,IE,
10726,1,Downings,IE,
10712,1,Drogheda,IE,
10727,1,Dromkeen,IE,
41011,1,Dromoland,IE,
10713,1,Drumshanbo,IE,
10728,1,Dublin,IE,
41012,1,Dublin Airport,IE,
10729,1,Dublin Airport (DUB),IE,
10730,1,Dublin area,IE,
35387,1,Dublin-Bray,IE,
35391,1,Dublin-Dun Laoghaire,IE,
35395,1,Dublin-Howth,IE,
35397,1,Dublin-Malahide,IE,
35403,1,Dublin-Portmarnock,IE,
35406,1,Dublin-Sutton,IE,
10731,1,Dun Laoghaire,IE,
10772,1,Dunboyne,IE,
10900,1,Dundalk,IE,
10931,1,Dundrum,IE,
10820,1,Dunfanaghy,IE,
10937,1,Dungarvan,IE,
10959,1,Dunlavin,IE,
10938,1,Dunmore East,IE,
38365,1,Dunsany,IE,
10732,1,Enfield,IE,
10733,1,Ennis,IE,
40917,1,"Ennis, Co.Clare",IE,
42703,1,Enniscorthy,IE,
35392,1,Enniscrone,IE,
10960,1,Enniskerry,IE,
10784,1,Ennistimon,IE,
35393,1,Ennistymon,IE,
10734,1,Faithlegg,IE,
10785,1,Feakle,IE,
38997,1,Fermoy,IE,
10946,1,Ferrycarrig,IE,
43706,1,Fingal,IE,
10773,1,Finglas,IE,
10735,1,Fota,IE,
10896,1,Foynes,IE,
10866,1,Furbo,IE,
10867,1,Galway,IE,
10736,1,Galway area,IE,
10808,1,Glanmire,IE,
10809,1,Glanworth,IE,
10917,1,Glaslough,IE,
10840,1,Glasnevin,IE,
10879,1,Glenbeigh,IE,
10737,1,Glendalough,IE,
35394,1,Glengarriff,IE,
10897,1,Glin,IE,
10810,1,Goleen,IE,
10947,1,Gorey,IE,
10910,1,Gormanston,IE,
41530,1,Headford,IE,
41529,1,Howth,IE,
10841,1,Inchicore,IE,
10738,1,Inisheer,IE,
10739,1,Inishmaan,IE,
10740,1,Inishmore,IE,
41527,1,Innishannon,IE,
10842,1,Islandbridge,IE,
10880,1,Kells,IE,
10911,1,Kells (Meath County),IE,
41522,1,Kells - Meath,IE,
10881,1,Kenmare,IE,
10741,1,Kerry,IE,
1542,1,Kerry County,IE,
10888,1,Kildare,IE,
10742,1,Kildare - Wicklow,IE,
10786,1,Kilkee,IE,
10892,1,Kilkenny,IE,
10743,1,Kilkenny area,IE,
10778,1,Kill,IE,
10787,1,Killaloe,IE,
10882,1,Killarney,IE,
40918,1,Killarney. Co.Kerry,IE,
10893,1,Killenard,IE,
10843,1,Killiney,IE,
41521,1,Killmallock,IE,
10883,1,Killorglin,IE,
10821,1,Killybegs,IE,
10844,1,Kilmainham,IE,
10912,1,Kilmessan,IE,
10744,1,Kiltimagh,IE,
10779,1,Kingscourt,IE,
10920,1,Kinnitty,IE,
10714,1,Kinsale,IE,
40919,1,"Kinsale, Co.Cork",IE,
41520,1,Kinvara,IE,
41013,1,Knock,IE,
1455,1,Knock/Mayo,IE,
41519,1,Kylemore,IE,
41897,1,Laghey,IE,
39558,1,Laghy,IE,
10745,1,Lahinch,IE,
10746,1,Laois - Offaly,IE,
39251,1,Leenane,IE,
41851,1,Leitrim,IE,
41518,1,Leitrim Village,IE,
10715,1,Leixlip,IE,
10868,1,Letterfrack,IE,
10962,1,Letterkenny,IE,
41517,1,Lifford,IE,
10898,1,Limerick,IE,
10747,1,Limerick area,IE,
10788,1,Liscannor,IE,
10789,1,Lisdoonvarna,IE,
10939,1,Lismore,IE,
41516,1,Listowel,IE,
41515,1,Lorrha,IE,
10869,1,Loughrea,IE,
40923,1,"Loughrea, Co.Galway",IE,
43707,1,Louth,IE,
10748,1,Louth - Meath,IE,
10845,1,Lucan,IE,
10846,1,Lusk,IE,
10774,1,Maam Cross,IE,
41514,1,Macreddin Village,IE,
10963,1,Macroom,IE,
10847,1,Malahide,IE,
39824,1,Malin,IE,
10811,1,Mallow,IE,
10848,1,Marino,IE,
10889,1,Maynooth,IE,
10749,1,Mayo,IE,
40924,1,Meath,IE,
10750,1,Merrion,IE,
10812,1,Midleton,IE,
10813,1,Milford,IE,
10822,1,Milltown,IE,
10790,1,Milltown Malbay,IE,
41512,1,Miltown Malbay,IE,
40574,1,Mohill,IE,
10918,1,Monaghan,IE,
10849,1,Monkstown,IE,
10791,1,Mountshannon,IE,
10823,1,Moville,IE,
