CityId,IsActive,CityName,CountryCode,StateProvince
43947,1,Cotai,MO,
13674,1,Macau,MO,
43948,1,Taipa,MO,
38390,1,Gevgelija,MK,
41852,1,Ohrid,MK,
41033,1,Skopje,MK,
37526,1,Struga,MK,
39531,1,Tetovo,MK,
39335,1,Ambanja,MG,
40123,1,Ambatomainty,MG,
38170,1,Ambatondrazaka,MG,
37797,1,Ampanihy,MG,
39434,1,Analalava,MG,
37713,1,Andapa,MG,
41887,1,Andoany,MG,
37780,1,Andriamena,MG,
39066,1,Anjajavy,MG,
37547,1,Ankavandra,MG,
38071,1,Ankazoabo,MG,
37906,1,Antalaha,MG,
37480,1,Antananarivo,MG,
39397,1,Antsalova,MG,
39119,1,Antsirabe,MG,
39713,1,Antsiranana,MG,
40626,1,Antsohihy,MG,
37227,1,Bealanana,MG,
38549,1,Bekily,MG,
40613,1,Belo Tsiribihina,MG,
41437,1,Berenty,MG,
37604,1,Beroroha,MG,
38189,1,Besalampy,MG,
38083,1,Betioky,MG,
37896,1,Doany,MG,
38666,1,Farafangana,MG,
38012,1,Fianarantsoa,MG,
39132,1,Ft. Dauphin,MG,
41439,1,Ifaty,MG,
39356,1,Ihosy,MG,
41886,1,Mahajanga,MG,
37330,1,Mahanoro,MG,
38422,1,Maintirano,MG,
37597,1,Majunga,MG,
39446,1,Manakara,MG,
37699,1,Mananara,MG,
40607,1,Mananjary,MG,
38253,1,Mandabe,MG,
38413,1,Mandritsara,MG,
38929,1,Manja,MG,
39167,1,Maroantsetra,MG,
40471,1,Miandrivazo,MG,
38407,1,Morafenobe,MG,
37708,1,Morombe,MG,
39640,1,Morondava,MG,
39187,1,Nossi-Be,MG,
40677,1,Port Berge,MG,
41440,1,Ranohira,MG,
41441,1,Sainte Marie,MG,
40182,1,Sambava,MG,
38233,1,Soalala,MG,
37353,1,St. Marie,MG,
38468,1,Tamatave,MG,
37922,1,Tambohorano,MG,
41438,1,Tolanaro,MG,
41442,1,Toliara,MG,
38687,1,Tsaratanana,MG,
38785,1,Tsiroanomandidy,MG,
40616,1,Tulear,MG,
40096,1,Vatomandry,MG,
40527,1,Vohemar,MG,
14274,1,Blantyre,MW,
14275,1,Karonga,MW,
14276,1,Kasungu,MW,
14273,1,Likoma Island,MW,
14277,1,Lilongwe,MW,
14278,1,Mangochi,MW,
14279,1,Monkey Bay,MW,
14280,1,Mzuzu,MW,
14281,1,Salima,MW,
14282,1,Zomba,MW,
14353,1,Alor Setar,MY,
14338,1,Ampang,MY,
14287,1,Bakalalan,MY,
14288,1,Bandar Baru Bangi,MY,
1783,1,Banding Island,MY,
14289,1,Bangsar,MY,
14290,1,Bario,MY,
14291,1,Batang Ai,MY,
42415,1,Batu Pahat,MY,
14373,1,Belaga,MY,
43170,1,Bentong,MY,
14292,1,Berjaya Hills,MY,
42783,1,Besut,MY,
14374,1,Bintulu,MY,
1787,1,Borneo Highlands,MY,
14293,1,Brinchang,MY,
14387,1,Brunei,MY,
14361,1,Bukit Fraser,MY,
14294,1,Bukit Jambul,MY,
36421,1,Bukit Tinggi,MY,
1785,1,Bukit Tinggi Resort,MY,
14295,1,Burau Bay,MY,
14362,1,Cameron Highlands,MY,
14339,1,Cheras,MY,
14296,1,Cherating,MY,
14297,1,Chinatown - Sentral,MY,
14298,1,Cyberjaya,MY,
42839,1,Dabong,MY,
14299,1,Dalit Beach,MY,
14300,1,Damai Beach,MY,
36425,1,Damai Laut,MY,
14301,1,Datai Bay,MY,
14302,1,Dungun,MY,
14303,1,Feringgi Beach,MY,
42418,1,Fraser Hill,MY,
1784,1,Frasers Hill,MY,
38061,1,Gaya Island,MY,
36426,1,Genting Highlands,MY,
42654,1,George Town,MY,
14304,1,Georgetown,MY,
37514,1,Gerik,MY,
39580,1,Gunung Mulu National Park,MY,
14367,1,Ipoh,MY,
14283,1,Jerantut,MY,
14305,1,Jerejak Island,MY,
14284,1,Johor Baharu,MY,
14352,1,Johor Bahru,MY,
14340,1,Kajang,MY,
42259,1,Kampar,MY,
14341,1,Kampung Setiu Lama,MY,
14371,1,Kangar,MY,
42855,1,Kapas Island,MY,
14375,1,Kapit,MY,
14306,1,Karambunai,MY,
14307,1,Karambunai Peninsula,MY,
1781,1,Kedah,MY,
14308,1,Kelang,MY,
41710,1,Kelantan,MY,
14388,1,Keningau,MY,
14309,1,Kerteh,MY,
42840,1,Kijal,MY,
42841,1,Klang,MY,
42842,1,Kluang,MY,
36427,1,Kota Bahru,MY,
14310,1,Kota Bharu,MY,
14389,1,Kota Kinabalu,MY,
36439,1,Kota Kinabalu-Tuaran,MY,
42416,1,Kota Tinggi,MY,
14354,1,Kuah,MY,
39062,1,Kuala Berang,MY,
14386,1,Kuala Lumpur,MY,
14355,1,Kuala Nerang,MY,
43124,1,Kuala Perlis,MY,
42419,1,Kuala Rompin,MY,
14342,1,Kuala Selangor,MY,
40439,1,Kuala Tahan,MY,
14312,1,Kuala Terengganu,MY,
14363,1,Kuantan,MY,
1027,1,Kuantan and Pahang,MY,
14343,1,Kuching,MY,
1017,1,Kuching and Sarawak,MY,
36423,1,Kuching-Damai Beach,MY,
14390,1,Kudat,MY,
42417,1,Kulim,MY,
14313,1,Labuan,MY,
14344,1,Lahad Datu,MY,
1782,1,Lake Town Resort,MY,
42856,1,Lang Tengah Island,MY,
14285,1,Langkawi,MY,
14376,1,Lawas,MY,
14377,1,Limbang,MY,
14378,1,Long Lellang,MY,
14314,1,Long Pasia,MY,
14379,1,Long Semado,MY,
14380,1,Long Seridan,MY,
14381,1,Long Sukang,MY,
14368,1,Lumut,MY,
14357,1,Malacca,MY,
1473,1,Malacca Johor and  South,MY,
42843,1,Marang,MY,
14382,1,Marudi,MY,
43546,1,Melaka,MY,
14391,1,Menggatal,MY,
1786,1,Merang,MY,
14286,1,Mersing,MY,
14315,1,Mines City,MY,
14383,1,Miri,MY,
14384,1,Mukah,MY,
14316,1,Mulu,MY,
41698,1,Negeri Sembilan,MY,
42844,1,Nilai,MY,
41699,1,Pahang,MY,
38301,1,Paka,MY,
1779,1,Pangkor,MY,
1313,1,Pangkor and Perak,MY,
14317,1,Pangkor Island,MY,
39797,1,Pangkor Island area,MY,
14318,1,Pangkor Laut,MY,
14319,1,Pantai Cenang,MY,
14320,1,Pantai Kok,MY,
40640,1,Papar,MY,
14358,1,Pelabuhan Kelang,MY,
42845,1,Pelabuhan Klang,MY,
42846,1,Penampang,MY,
14321,1,Penang,MY,
41700,1,Perak,MY,
42857,1,Perhentian Islands,MY,
14345,1,Petaling Jaya,MY,
14359,1,Port Dickson,MY,
42847,1,Pulai,MY,
42848,1,Pulau Besar,MY,
42849,1,Pulau Gemia,MY,
43949,1,Pulau Manukan,MY,
42858,1,Pulau Perhentian Besar,MY,
42859,1,Pulau Perhentian Kecil,MY,
14364,1,Pulau Pinang,MY,
42860,1,Pulau Rawa,MY,
14322,1,Putra World Trade Centre,MY,
14323,1,Putrajaya,MY,
42850,1,Ranau,MY,
36433,1,Rebak Besar Island,MY,
14324,1,Rebak Island,MY,
14325,1,Redang Island,MY,
14326,1,Rhu Tapai,MY,
14365,1,Ringlet,MY,
42420,1,Rompin,MY,
41701,1,Sabah,MY,
14392,1,Sabahat,MY,
42851,1,Sagil,MY,
14393,1,Sandakan,MY,
36434,1,Sarawak,MY,
14327,1,Seberang Jaya,MY,
1780,1,Selangor,MY,
42852,1,Semanggol,MY,
14328,1,Semporna,MY,
14346,1,Sentul,MY,
36435,1,Sepang,MY,
14347,1,Sepang - KLIA,MY,
36436,1,Serdang,MY,
14360,1,Seremban,MY,
14348,1,Seri Kembangan,MY,
14329,1,Setiu,MY,
14349,1,Shah Alam,MY,
14385,1,Sibu,MY,
14369,1,Sitiawan,MY,
14330,1,Subang Jaya,MY,
14350,1,Sungai Besi,MY,
14331,1,Sungai Buloh,MY,
39091,1,Sungai Pelek,MY,
14356,1,Sungai Petani,MY,
14332,1,Sungei Tekai,MY,
36437,1,Sunway Lagoon,MY,
14370,1,Taiping,MY,
14333,1,Taman Negara,MY,
14334,1,Taman Saraya,MY,
14366,1,Tanah Rata,MY,
14335,1,Tanjung Bungah,MY,
14336,1,Tanjung Rhu,MY,
14394,1,Tawau,MY,
42853,1,Temerloh,MY,
42854,1,Tenom,MY,
1372,1,Terengganu and Kelantan,MY,
14337,1,Tioman Island,MY,
14351,1,Tomanggong,MY,
14395,1,Tuaran,MY,
38831,1,Addu Atoll,MV,
44252,1,Athuruga,MV,
13719,1,Baa Atoll,MV,
13720,1,Baros,MV,
13721,1,Barrah,MV,
13722,1,Boduhuraa,MV,
44253,1,Bolifushi Island,MV,
44254,1,Chaaya Island,MV,
13723,1,Dhidhoofinolhu,MV,
37876,1,Dhiffushi,MV,
13724,1,Dhigufinolhu,MV,
13725,1,Dhonakulhi,MV,
42554,1,Dhonakulhi Island,MV,
13726,1,Dhunikolhu,MV,
13727,1,Eboodhoofinolhu,MV,
13728,1,Ellaidhoo,MV,
13729,1,Faadhippolhu Atoll,MV,
13730,1,Faafu Atoll,MV,
13772,1,Felidhu Atoll,MV,
13731,1,Fesdu Island,MV,
44255,1,Funamadhua Island,MV,
13732,1,Furanafushi,MV,
42555,1,Gangehi,MV,
13733,1,Haa Alifu Atoll,MV,
37582,1,Hadahaa,MV,
44256,1,Hakuraa Huraa,MV,
40648,1,Halaveli,MV,
13734,1,Helengeli,MV,
13735,1,Hembadu,MV,
13736,1,Horubadhoo Island,MV,
13737,1,Hulhule,MV,
13738,1,Huraa,MV,
13739,1,Huvafen Fushi,MV,
37848,1,Huvahendhoo,MV,
13740,1,Ihuru,MV,
38566,1,Kandooma,MV,
13741,1,Kanuhara,MV,
13742,1,Komandoo,MV,
13743,1,Kunfunadhoo,MV,
13744,1,Kuramathi,MV,
13745,1,Kuredu,MV,
13746,1,Landaa Giraavaru,MV,
13747,1,Lankanfushi,MV,
38732,1,Madivaru,MV,
44257,1,Madoogali,MV,
13748,1,Makunufushi,MV,
13749,1,Maldives,MV,
13773,1,Male,MV,
13750,1,Medhufinolhu,MV,
13751,1,Meedhupparu,MV,
13752,1,Meeru,MV,
44258,1,Meradhoo,MV,
13753,1,Mirihi,MV,
44259,1,Moofushi Island,MV,
13754,1,Mulaku Atoll,MV,
39422,1,Nalaguraidhoo,MV,
37539,1,Noonu Atoll,MV,
13755,1,North Ari Atoll,MV,
13756,1,North Male Atoll,MV,
44260,1,Olhuveli,MV,
13757,1,Raa Atoll,MV,
42102,1,Rangali,MV,
13758,1,Rangali Island,MV,
13759,1,Rannalhi,MV,
13760,1,Rihiveli,MV,
13761,1,South Ari Atoll,MV,
13762,1,South Male Atoll,MV,
13763,1,South Nilandhe Atoll,MV,
13764,1,Sun Island,MV,
44261,1,Thudufushi Island,MV,
13765,1,Vabbinfaru,MV,
44262,1,Vadoo Island,MV,
13766,1,Vakaru,MV,
13767,1,Velassaru,MV,
13768,1,Velavaru,MV,
13769,1,Veligandu,MV,
13770,1,Veliganduhuraa,MV,
13771,1,Vihamanafushi,MV,
38223,1,Vilamendhoo Island,MV,
40605,1,Villingili Island,MV,
40910,1,Bamako,ML,
14194,1,Attard,MT,
14195,1,Bugibba,MT,
14180,1,Cirkewwa,MT,
14181,1,Comino,MT,
43322,1,Ghajn Tuffieha,MT,
14182,1,Golden Bay,MT,
14183,1,Gozo,MT,
14184,1,Grand Harbour,MT,
14185,1,Gzira,MT,
14186,1,Malta,MT,
14187,1,Marfa,MT,
14196,1,Marsalforn,MT,
14188,1,Marsascala,MT,
44038,1,Marsaskala,MT,
14197,1,Mdina,MT,
14198,1,Mellieha,MT,
14199,1,Mgarr,MT,
37832,1,Munxar,MT,
39569,1,Naxxar,MT,
14189,1,Qawra,MT,
14190,1,Salina,MT,
43396,1,San Anton,MT,
14200,1,San Lawrenz,MT,
14201,1,San Pawl il-Bahar,MT,
14202,1,Sannat,MT,
14203,1,Sliema,MT,
43323,1,St Andrews,MT,
36399,1,St Georges Bay,MT,
41036,1,St Julian's,MT,
36400,1,St Julians,MT,
36401,1,St Pauls Bay,MT,
14191,1,St. Julian's,MT,
38058,1,St. Pauls Bay,MT,
42368,1,Ta Xbiex,MT,
14178,1,Valletta,MT,
43474,1,Valletta - Floriana,MT,
14192,1,Victoria,MT,
14204,1,Xaghra,MT,
43263,1,Xemxija,MT,
14193,1,Xemxija Bay,MT,
37202,1,Xewkija,MT,
14179,1,Xlendi,MT,
44039,1,Zebbug,MT,
14144,1,Ailuk,MH,
14145,1,Arno,MH,
14146,1,Aur,MH,
14147,1,Bikini Atoll,MH,
14148,1,Ebon,MH,
14149,1,Eniwetok,MH,
14172,1,Ine,MH,
14150,1,Jabat,MH,
14151,1,Jaluit,MH,
14152,1,Jeh,MH,
14153,1,Kaben,MH,
14154,1,Kili,MH,
14155,1,Kwajalein,MH,
14156,1,Lae,MH,
14157,1,Likiep,MH,
14158,1,Loen,MH,
14159,1,Majkin,MH,
14143,1,Majuro,MH,
14160,1,Maloelap,MH,
14161,1,Megit Island,MH,
14162,1,Mili,MH,
14163,1,Namorik,MH,
14164,1,Namu,MH,
14165,1,Rongelap,MH,
14166,1,Tinak,MH,
14167,1,Ujae Island,MH,
14168,1,Utirik,MH,
14169,1,Woja,MH,
14170,1,Wotho,MH,
14171,1,Wotje,MH,
14234,1,Basse-Pointe,MQ,
14235,1,Fort-de-France,MQ,
14237,1,L'Anse Mitan,MQ,
14236,1,La Trinite,MQ,
14238,1,Le Carbet,MQ,
14239,1,Le Diamant,MQ,
14240,1,Le Francois,MQ,
14231,1,Martinique,MQ,
43110,1,Pointe Du Bout,MQ,
41410,1,Sainte Luce,MQ,
14232,1,Sainte Marie,MQ,
14241,1,Sainte-Anne,MQ,
14242,1,Sainte-Luce,MQ,
14243,1,Schoelcher,MQ,
14244,1,Tartane,MQ,
41411,1,Trois Ilets,MQ,
14233,1,Trois-Ilets,MQ,
42553,1,Nouakchott,MR,
41885,1,Anse La Raie,MU,
14247,1,Baie Aux Tortures,MU,
42547,1,Baie Du Tombeau,MU,
14248,1,Bain Boeuf,MU,
14249,1,Balaclava,MU,
42548,1,Beau Bassin,MU,
14261,1,Bel Ombre,MU,
14250,1,Belle Mare,MU,
14251,1,Blue Bay,MU,
42549,1,Cap Malheureux,MU,
14262,1,Chemin Grenier,MU,
41407,1,Flic en Flac,MU,
14263,1,Flic-en-Flac,MU,
14252,1,Grand Bay,MU,
14264,1,Grand Gaube,MU,
14253,1,Le Morne,MU,
14265,1,Mahebourg,MU,
14254,1,Mauritius,MU,
36413,1,Mauritius-Trou d'Eau,MU,
14266,1,Mont Choisy,MU,
42550,1,Mont-Choisy,MU,
14255,1,Palmar,MU,
38723,1,Pereybere,MU,
14267,1,Plaine Magnien,MU,
14268,1,Pointe aux Cannoniers,MU,
14256,1,Pointe Aux Piments,MU,
14269,1,Port Louis,MU,
42655,1,Port Mathurin,MU,
14245,1,Poste De Flacq,MU,
43968,1,Quatre-Bornes,MU,
14270,1,Riviere Noire,MU,
14257,1,Rodrigues Island,MU,
14271,1,Tamarin,MU,
14272,1,Terre Rouge,MU,
14258,1,Tombeau Bay,MU,
42551,1,Triolet,MU,
14246,1,Trou Aux Biches,MU,
14259,1,Trou d'Eau Douce,MU,
42552,1,Turtle Bay,MU,
14260,1,Wolmar,MU,
14396,1,Dzaoudzi,YT,
14397,1,Mamoudzou,YT,
14126,1,Abala,MX,
13981,1,Abasolo,MX,
13787,1,Acapulco,MX,
13788,1,Acapulco area,MX,
14001,1,Actopan,MX,
14054,1,Acuna,MX,
13890,1,Aguascalientes,MX,
14008,1,Ahualulco de Mercado,MX,
14009,1,Ajijic,MX,
14072,1,Akumal,MX,
13789,1,Akumal - Kantenah,MX,
13945,1,Alamos,MX,
13946,1,Alfredo V. Bonfil,MX,
13774,1,Altamira,MX,
13891,1,Alvarado,MX,
42216,1,Alvaro Obregon,MX,
14010,1,Amacuzac,MX,
41629,1,Amealco De Bonfil,MX,
14114,1,Anton Lizardo,MX,
43950,1,Apazapan,MX,
14064,1,Apizaco,MX,
14055,1,Apodaca,MX,
43951,1,Apozol,MX,
40366,1,Armeria,MX,
38068,1,Arroyo Seco,MX,
13958,1,Arteaga,MX,
43177,1,Asuncion,MX,
14104,1,Atizapan de Zaragoza,MX,
13775,1,Atlacomulco,MX,
14065,1,Atlixco,MX,
14011,1,Atoyac,MX,
14029,1,Avandaro,MX,
14030,1,Ayapango,MX,
14012,1,Ayutla,MX,
13970,1,Azcapotzalco,MX,
39387,1,Bacalar,MX,
41630,1,Bahia De Banderas,MX,
14095,1,Bahia Kino,MX,
44237,1,Baja California,MX,
39115,1,Banamichi,MX,
13790,1,Barra de Navidad,MX,
845,1,Barrancas del Cobre,MX,
13892,1,Benito Juarez,MX,
13791,1,Boca Del Rio,MX,
14052,1,Bucerias,MX,
13883,1,Buenavista,MX,
14139,1,Cabo San Lucas,MX,
14056,1,Cadereyta Jimenez,MX,
13792,1,Campeche,MX,
13793,1,Campeche area,MX,
14073,1,Cancun,MX,
13794,1,Cancun area,MX,
13795,1,Carabalin,MX,
13893,1,Catavina,MX,
14115,1,Catemaco,MX,
13933,1,Celaya,MX,
14127,1,Celestun,MX,
13947,1,Cerocahui,MX,
14031,1,Chalco de Diaz Covarrubias,MX,
13894,1,Chapala,MX,
14074,1,Chetumal,MX,
13934,1,Chiapa de Corzo,MX,
1230,1,Chiapas,MX,
13796,1,Chichen Itza,MX,
14032,1,Chicoloapan de Juarez,MX,
13776,1,Chihuahua,MX,
13929,1,China,MX,
14002,1,Cholula,MX,
14013,1,Cihuatlan,MX,
924,1,Ciudad Acuna,MX,
13777,1,Ciudad Del Carmen,MX,
13964,1,Ciudad Juarez,MX,
13778,1,Ciudad Madero,MX,
14105,1,Ciudad Mante,MX,
14096,1,Ciudad Obregon,MX,
14084,1,Ciudad Valles,MX,
13895,1,Ciudad Victoria,MX,
13993,1,Coatepec,MX,
14116,1,Coatzacoalcos,MX,
14075,1,Coba,MX,
14045,1,Cocoyoc,MX,
13965,1,Colima,MX,
13896,1,Colima (Sonora),MX,
13797,1,Colonia Oaxaca,MX,
40786,1,Comala,MX,
13922,1,Comondu,MX,
14042,1,Contepec,MX,
13798,1,Copper Canyon,MX,
14117,1,Cordoba,MX,
13799,1,Cordoba area,MX,
13800,1,Corredor,MX,
13801,1,Corridor,MX,
39235,1,Cosala,MX,
13802,1,Costa Alegre,MX,
13803,1,Costa Careyes,MX,
13804,1,Costa Esmeralda,MX,
13971,1,Coyoacan,MX,
13805,1,Cozumel,MX,
13948,1,Creel,MX,
13806,1,Cruz de Huanacaxtle,MX,
13972,1,Cuajimalpa,MX,
13959,1,Cuatrocienegas de Carranza,MX,
13935,1,Cuauhtemoc,MX,
13973,1,Cuautepec,MX,
41785,1,Cuautitlan,MX,
14033,1,Cuautitlan Izcalli,MX,
13960,1,Cuautla,MX,
14046,1,Cuernavaca,MX,
14089,1,Culiacan,MX,
13966,1,Cuyutlan,MX,
13897,1,Delicias,MX,
43261,1,Distrito Federal,MX,
13898,1,Divisadero,MX,
13982,1,Dolores Hidalgo,MX,
13983,1,Durango,MX,
14034,1,Ecatepec de Morelos,MX,
39657,1,El Carmen,MX,
13994,1,El Cayaco,MX,
14057,1,El Cercado,MX,
14014,1,El Fuerte,MX,
13974,1,El Guarda,MX,
13807,1,El Molinito,MX,
43953,1,El Oro de Hidalgo,MX,
37975,1,El Ranchito,MX,
14015,1,El Salto,MX,
14090,1,Ensenada,MX,
13899,1,Esmeralda,MX,
846,1,Estado de mexico,MX,
14118,1,Fortin de las Flores,MX,
13884,1,Fresnillo,MX,
13882,1,Frontera Corozal,MX,
14058,1,Garza Garcia,MX,
13984,1,Gomez Palacio,MX,
13808,1,Greater Guadalajara,MX,
13900,1,Guadalajara,MX,
13809,1,Guadalajara area,MX,
13810,1,Guadalupe,MX,
14142,1,Guanajuato,MX,
13811,1,Guanajuato area,MX,
36414,1,Guanujuato,MX,
14091,1,Guasave,MX,
13812,1,Guaymas,MX,
13813,1,Guaymas - San Carlos,MX,
13814,1,Guaymas area,MX,
13815,1,Guerrero Negro,MX,
13930,1,Hecelchakan,MX,
14097,1,Hermosillo,MX,
13901,1,Hidalgo,MX,
13816,1,Hidalgo de Parral,MX,
13949,1,Hidalgo del Parral,MX,
14016,1,Higuera Blanca,MX,
1297,1,Holbox,MX,
13817,1,Holbox Island,MX,
14113,1,Huamantla,MX,
14003,1,Huasca de Ocampo,MX,
13818,1,Huatulco,MX,
14066,1,Huejotzingo,MX,
38749,1,Huejutla de Reyes,MX,
14035,1,Huixquilucan de Degollado,MX,
42023,1,Iguala,MX,
40318,1,Iguala de la Independencia,MX,
13819,1,Industrial Area,MX,
13902,1,Irapuato,MX,
13820,1,Isla Holbox,MX,
14076,1,Isla Mujeres,MX,
14004,1,Ixmiquilpan,MX,
13821,1,Ixtacalco,MX,
13995,1,Ixtapa,MX,
13822,1,Ixtapa - Zihuatanejo,MX,
13823,1,Ixtapalapa,MX,
14036,1,Ixtapaluca,MX,
14037,1,Ixtapan de la Sal,MX,
13903,1,Jalapa,MX,
13824,1,Jalapa area,MX,
14119,1,Jalcomulco,MX,
43259,1,Jalisco,MX,
41786,1,Jalpan de Serra,MX,
43954,1,Jerez de Garcia Salinas,MX,
43955,1,Jocotepec,MX,
13825,1,Kantenah,MX,
13826,1,Kohunlich,MX,
13827,1,La Cruz de Loreto,MX,
13967,1,La Manzanilla,MX,
13950,1,La Paz,MX,
14120,1,La Piedad,MX,
14106,1,La Rivera,MX,
13996,1,La Sabana,MX,
13923,1,La Venta,MX,
14017,1,Lagos de Moreno,MX,
14092,1,Las Brisas,MX,
13828,1,"Las Brisas, Guerrero",MX,
13829,1,Las Plazuelas,MX,
14098,1,Lazaro Cardenas,MX,
13989,1,Leon,MX,
843,1,Leon Guanajuato,MX,
13830,1,"Leon, Baja",MX,
13904,1,Leona Vicario,MX,
13831,1,Lerdo,MX,
13905,1,Lerma,MX,
14107,1,Llano Largo,MX,
14135,1,Loreto,MX,
13924,1,Los Barriles,MX,
13832,1,Los Cabos,MX,
14093,1,Los Mochis,MX,
13951,1,Los Reyes,MX,
41973,1,Madero,MX,
13952,1,Magdalena,MX,
13968,1,Manzanillo,MX,
13833,1,Manzanillo area,MX,
13834,1,Maroma,MX,
38904,1,Martinez de La Torre,MX,
14018,1,Mascota,MX,
14108,1,Matamoros,MX,
14085,1,Matehuala,MX,
14128,1,Maxcanu,MX,
43957,1,Mazamitla,MX,
14094,1,Mazatlan,MX,
13835,1,Mazatlan area,MX,
14129,1,Merida,MX,
1462,1,Merida - Yucatan,MX,
13836,1,Merida area,MX,
43549,1,Metepec,MX,
13906,1,Mexicali,MX,
13837,1,Mexico City,MX,
36415,1,Mexico City Airport,MX,
13838,1,Mexico City Airport (MEX),MX,
13839,1,Mexico City area,MX,
13975,1,Milpa Alta,MX,
13969,1,Minatitlan,MX,
39313,1,Mineral del Monte,MX,
13907,1,Miramar,MX,
13961,1,Monclova,MX,
14121,1,Monte Gordo,MX,
13936,1,Monte Grande,MX,
13908,1,Monterrey,MX,
13840,1,Monterrey area,MX,
14043,1,Morelia,MX,
13841,1,Morelos,MX,
14136,1,Moyahua,MX,
37533,1,Mulege,MX,
14038,1,Naucalpan,MX,
14099,1,Navojoa,MX,
41739,1,Nayarit,MX,
13925,1,Nogales,MX,
41974,1,Nogales - Sonora,MX,
13842,1,North Coast,MX,
13976,1,Nueva Atzacoalco,MX,
14109,1,Nuevo Laredo,MX,
13843,1,Nuevo Vallarta,MX,
13844,1,Oaxaca,MX,
43548,1,Obregon,MX,
13845,1,Ometusco,MX,
13931,1,Orizaba,MX,
40365,1,Otongo,MX,
13779,1,Pachuca,MX,
14140,1,Palanque,MX,
13937,1,Palenque,MX,
13953,1,Pancho Villa,MX,
13997,1,Papanoa,MX,
39541,1,Paraiso,MX,
13962,1,Parras de la Fuente,MX,
13909,1,Patzcuaro,MX,
13846,1,Pichilingue,MX,
13954,1,Pie de la Cuesta,MX,
13990,1,Piedras Negras,MX,
13847,1,Piedras Negras area,MX,
14130,1,Piste,MX,
14077,1,Playa del Carmen,MX,
13848,1,Playa Mujeres,MX,
41729,1,Playacar,MX,
13780,1,Playas De Rosarito,MX,
13781,1,Poza Rica,MX,
13910,1,Primo Tapia,MX,
13885,1,Progreso,MX,
14067,1,Puebla,MX,
14047,1,Puente de Ixtla,MX,
37882,1,Puerto Angel,MX,
13849,1,Puerto Aventuras,MX,
14060,1,Puerto Escondido,MX,
14078,1,Puerto Juarez,MX,
13938,1,Puerto Madero,MX,
14079,1,Puerto Morelos,MX,
13911,1,Puerto Nuevo,MX,
14100,1,Puerto Penasco,MX,
14019,1,Puerto Vallarta,MX,
13850,1,Puerto Vallarta area,MX,
44235,1,Punta Allen,MX,
13851,1,Punta Chivato,MX,
42068,1,Punta De Mita,MX,
13852,1,Punta Mita,MX,
13853,1,Punta Sam,MX,
14020,1,Quemaro,MX,
13854,1,Queretaro,MX,
13855,1,Reforma - Zona Rosa,MX,
13985,1,Revolucion,MX,
13856,1,Revolución,MX,
14110,1,Reynosa,MX,
13857,1,Rincon de Guayabitos,MX,
37543,1,Rio Grande,MX,
14080,1,Riviera Maya,MX,
13858,1,Riviera Maya - North,MX,
13859,1,Riviera Maya - South,MX,
1320,1,Riviera Maya / Playa del Carmen,MX,
13860,1,Roma - Condesa,MX,
37554,1,Rosario,MX,
13912,1,Rosarito,MX,
13963,1,Sabinas,MX,
13955,1,Salamanca,MX,
14061,1,Salina Cruz,MX,
44236,1,Salsipuedes,MX,
14068,1,Saltillo,MX,
13861,1,Saltillo area,MX,
39064,1,San Antonio,MX,
13913,1,San Antonio del Mar,MX,
13926,1,San Blas,MX,
13886,1,San Carlos,MX,
13862,1,San Carlos Nuevo Guaymas,MX,
14062,1,San Cristobal,MX,
36418,1,San Cristobal de las,MX,
13939,1,San Cristobal de Las Casas,MX,
13863,1,San Felipe,MX,
14063,1,San Felipe del Agua,MX,
13927,1,San Ignacio (Baja),MX,
13888,1,San Ignacio (Jalisco),MX,
36416,1,San Jose,MX,
13928,1,San Jose del Cabo,MX,
44238,1,San Juan Cosala,MX,
13782,1,San Juan Del Rio,MX,
14086,1,San Luis Potosi,MX,
14101,1,San Luis Rio Colorado,MX,
13978,1,San Miguel Ajusco,MX,
36417,1,San Miguel Allende,MX,
844,1,San Miguel de Allend,MX,
13864,1,San Miguel de Allende,MX,
14005,1,San Miguel Regla,MX,
13783,1,San Nicolas De Los Garza,MX,
14111,1,San Patricio,MX,
13865,1,San Patricio Melaque,MX,
13940,1,San Pedro,MX,
14141,1,San Pedro Cholula,MX,
41623,1,San Pedro Garza Garcia,MX,
38372,1,San Pedro Tesistan,MX,
13915,1,San Quintin,MX,
38842,1,San Rafael,MX,
41622,1,Santa Catarina,MX,
13866,1,Santa Fe,MX,
13784,1,Santa Maria Huatulco,MX,
14102,1,Santa Rosa,MX,
13941,1,Santiago,MX,
43545,1,Santiago Tianguistenco,MX,
14021,1,Sayula,MX,
14053,1,Sayulita,MX,
13991,1,Silao,MX,
41621,1,Solidaridad,MX,
13867,1,Southern Quintana Roo,MX,
39447,1,Tacotalpa,MX,
14022,1,Tala,MX,
14087,1,Tampico,MX,
13868,1,Tampico area,MX,
14081,1,Tancah,MX,
14122,1,Tantoyuca,MX,
13942,1,Tapachula,MX,
14023,1,Tapalpa,MX,
14069,1,Taxco,MX,
13998,1,Taxco el Viejo,MX,
39555,1,Teacapan,MX,
13916,1,Tecate,MX,
38507,1,Tecoh,MX,
14123,1,Tecolutla,MX,
14070,1,Tehuacan,MX,
14131,1,Telchac Puerto,MX,
14048,1,Temixco,MX,
14132,1,Temozon,MX,
13869,1,Temozon Sur,MX,
14024,1,Tenacatita,MX,
